ts,ambient_temp,ambient_humidity,ambient_city,zap_temperatura,zap_velocidad_tambor,zap_velocidad_chip,zap_alimentacion,sec_temperatura,sec_humedad,sec_velocidad_aire,sec_estado,can_velocidad_molino,can_tamano_particula,can_estado,cam1_temperatura,cam1_humedad,cam1_co2,cam1_carga_kg,cam1_dias,cam1_ventilador,cam2_temperatura,cam2_humedad,cam2_co2,cam2_carga_kg,cam2_dias,cam2_ventilador,cam3_temperatura,cam3_humedad,cam3_co2,cam3_carga_kg,cam3_dias,cam3_ventilador,cam4_temperatura,cam4_humedad,cam4_co2,cam4_carga_kg,cam4_dias,cam4_ventilador
2026-05-19T00:37:52.084823+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.18,15.0,33.0,1,95.29,19.3,2.5,1,60.0,5.69,1,36.11,74.33,3031.0,200.0,0.773,1,35.89,70.24,3200.0,0.0,0.0,1,34.09,78.29,3100.0,0.0,0.0,1,32.74,80.12,3050.0,0.0,0.0,1
2026-05-19T00:38:02.085628+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.64,15.0,33.0,1,96.65,19.37,2.5,1,60.0,5.79,1,36.33,74.64,3030.9,200.0,0.777,1,36.28,70.23,3200.0,0.0,0.0,1,34.18,78.58,3100.0,0.0,0.0,1,32.94,80.04,3050.0,0.0,0.0,1
2026-05-19T00:38:12.086266+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",432.85,15.0,33.0,1,94.64,19.55,2.5,1,60.0,5.71,1,36.02,74.66,3031.0,200.0,0.78,1,36.17,69.55,3200.0,0.0,0.0,1,34.23,78.74,3100.0,0.0,0.0,1,33.1,80.21,3050.0,0.0,0.0,1
2026-05-19T00:38:22.087507+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.46,15.0,33.0,1,95.18,19.65,2.5,1,60.0,5.76,1,36.1,74.3,3031.0,200.0,0.784,1,35.95,69.88,3200.0,0.0,0.0,1,34.54,77.85,3100.0,0.0,0.0,1,33.27,79.8,3050.0,0.0,0.0,1
2026-05-19T00:38:32.088805+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",433.48,15.0,33.0,1,95.31,20.23,2.5,1,60.0,5.79,1,35.73,74.37,3031.0,200.0,0.787,1,36.01,69.9,3200.0,0.0,0.0,1,34.57,77.79,3100.0,0.0,0.0,1,33.41,80.14,3050.0,0.0,0.0,1
2026-05-19T00:38:42.089214+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.28,15.0,33.0,1,95.87,20.21,2.5,1,60.0,5.84,1,36.03,74.25,3031.0,200.0,0.791,1,36.21,69.43,3200.0,0.0,0.0,1,34.4,78.04,3100.0,0.0,0.0,1,33.03,79.75,3050.0,0.0,0.0,1
2026-05-19T00:38:52.090262+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.45,15.0,33.0,1,95.53,20.39,2.5,1,60.0,5.78,1,35.72,74.57,3031.0,200.0,0.794,1,36.11,69.28,3200.0,0.0,0.0,1,34.05,77.91,3100.0,0.0,0.0,1,33.73,80.3,3050.0,0.0,0.0,1
2026-05-19T00:39:02.091596+00:00,10.5,83.0,"Oberá, Provincia de Misiones, Argentina",434.43,15.0,33.0,1,95.09,20.69,2.5,1,60.0,5.89,1,36.56,75.07,3031.0,200.0,0.798,1,36.31,70.05,3200.0,0.0,0.0,1,34.39,77.72,3100.0,0.0,0.0,1,33.59,80.25,3050.0,0.0,0.0,1
2026-05-19T00:39:12.093445+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.88,15.0,33.0,1,95.16,20.93,2.5,1,60.0,5.8,1,36.54,75.18,3031.0,200.0,0.801,1,36.41,70.01,3200.0,0.0,0.0,1,34.48,77.81,3100.0,0.0,0.0,1,33.49,79.73,3050.0,0.0,0.0,1
2026-05-19T00:39:22.094365+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.22,15.0,33.0,1,95.87,21.08,2.5,1,60.0,5.68,1,36.39,75.04,3031.0,200.0,0.805,1,35.99,70.0,3200.0,0.0,0.0,1,34.04,78.14,3100.0,0.0,0.0,1,33.3,79.96,3050.0,0.0,0.0,1
2026-05-19T00:39:32.095558+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.7,15.0,33.0,1,95.67,21.26,2.5,1,60.0,5.75,1,36.18,74.94,3031.0,200.0,0.808,1,35.92,70.19,3200.0,0.0,0.0,1,34.0,78.28,3100.0,0.0,0.0,1,33.19,79.75,3050.0,0.0,0.0,1
2026-05-19T00:39:42.096783+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.24,15.0,33.0,1,95.22,20.56,2.5,1,60.0,5.8,1,36.62,74.79,3031.0,200.0,0.812,1,35.7,70.29,3200.0,0.0,0.0,1,34.2,78.2,3100.0,0.0,0.0,1,33.04,80.23,3050.0,0.0,0.0,1
2026-05-19T00:39:52.098031+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",435.68,15.0,33.0,1,94.92,20.88,2.5,1,60.0,5.75,1,36.6,74.58,3031.0,200.0,0.815,1,35.89,70.36,3200.0,0.0,0.0,1,33.67,77.91,3100.0,0.0,0.0,1,32.99,80.75,3050.0,0.0,0.0,1
2026-05-19T00:40:02.099748+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.02,15.0,33.0,1,93.83,20.29,2.5,1,60.0,5.73,1,36.9,74.52,3031.0,200.0,0.819,1,36.18,70.37,3200.0,0.0,0.0,1,33.73,78.08,3100.0,0.0,0.0,1,32.6,80.55,3050.0,0.0,0.0,1
2026-05-19T00:40:12.100525+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",430.93,15.0,33.0,1,94.36,21.37,2.5,1,60.0,5.81,1,36.79,75.16,3031.0,200.0,0.822,1,36.7,70.27,3200.0,0.0,0.0,1,33.99,78.1,3100.0,0.0,0.0,1,32.94,80.49,3050.0,0.0,0.0,1
2026-05-19T00:40:22.102079+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.39,15.0,33.0,1,93.86,20.55,2.5,1,60.0,5.77,1,36.52,74.67,3031.0,200.0,0.825,1,36.2,70.47,3200.0,0.0,0.0,1,34.51,77.81,3100.0,0.0,0.0,1,32.91,80.28,3050.0,0.0,0.0,1
2026-05-19T00:40:32.103200+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.9,15.0,33.0,1,95.96,20.73,2.5,1,60.0,5.78,1,36.31,75.19,3031.0,200.0,0.829,1,36.47,70.44,3200.0,0.0,0.0,1,34.86,77.92,3100.0,0.0,0.0,1,32.93,80.19,3050.0,0.0,0.0,1
2026-05-19T00:40:42.104372+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.81,15.0,33.0,1,95.96,20.94,2.5,1,60.0,5.78,1,36.09,75.47,3031.0,200.0,0.832,1,36.24,70.1,3200.0,0.0,0.0,1,34.56,77.6,3100.0,0.0,0.0,1,32.79,80.13,3050.0,0.0,0.0,1
2026-05-19T00:40:52.105669+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.37,15.0,33.0,1,94.8,20.77,2.5,1,60.0,5.75,1,35.66,75.15,3031.0,200.0,0.836,1,36.14,70.04,3200.0,0.0,0.0,1,34.34,77.77,3100.0,0.0,0.0,1,32.77,80.14,3050.0,0.0,0.0,1
2026-05-19T00:41:02.106912+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.4,15.0,33.0,1,94.46,20.92,2.5,1,60.0,5.72,1,35.75,74.67,3031.0,200.0,0.839,1,36.1,70.02,3200.0,0.0,0.0,1,34.57,77.79,3100.0,0.0,0.0,1,32.26,79.71,3050.0,0.0,0.0,1
2026-05-19T00:41:12.108089+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.63,15.0,33.0,1,94.37,20.94,2.5,1,60.0,5.85,1,35.59,74.97,3031.0,200.0,0.843,1,36.08,69.69,3200.0,0.0,0.0,1,33.85,77.96,3100.0,0.0,0.0,1,32.54,79.83,3050.0,0.0,0.0,1
2026-05-19T00:41:22.109224+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.05,15.0,33.0,1,95.23,20.3,2.5,1,60.0,5.73,1,35.37,74.98,3031.0,200.0,0.846,1,35.58,69.89,3200.0,0.0,0.0,1,33.98,77.81,3100.0,0.0,0.0,1,32.86,79.39,3050.0,0.0,0.0,1
2026-05-19T00:41:32.109843+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.98,15.0,33.0,1,94.76,19.92,2.5,1,60.0,5.83,1,35.88,75.14,3031.0,200.0,0.85,1,35.93,69.95,3200.0,0.0,0.0,1,33.98,77.84,3100.0,0.0,0.0,1,32.64,79.82,3050.0,0.0,0.0,1
2026-05-19T00:41:42.111099+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.49,15.0,33.0,1,95.59,20.6,2.5,1,60.0,5.82,1,35.82,75.06,3031.0,200.0,0.853,1,36.1,69.91,3200.0,0.0,0.0,1,33.72,78.03,3100.0,0.0,0.0,1,32.8,80.2,3050.0,0.0,0.0,1
2026-05-19T00:41:52.112781+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.12,15.0,33.0,1,95.48,20.9,2.5,1,60.0,5.92,1,36.02,75.02,3031.0,200.0,0.857,1,36.15,70.1,3200.0,0.0,0.0,1,33.73,78.2,3100.0,0.0,0.0,1,32.75,80.1,3050.0,0.0,0.0,1
2026-05-19T00:42:02.113691+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.19,15.0,33.0,1,95.55,20.9,2.5,1,60.0,5.82,1,35.8,75.11,3031.0,200.0,0.86,1,35.65,69.85,3200.0,0.0,0.0,1,33.91,78.22,3100.0,0.0,0.0,1,33.0,80.22,3050.0,0.0,0.0,1
2026-05-19T00:42:12.114632+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.81,15.0,33.0,1,94.27,20.61,2.5,1,60.0,5.72,1,35.44,75.19,3031.0,200.0,0.864,1,35.69,69.94,3200.0,0.0,0.0,1,33.96,78.04,3100.0,0.0,0.0,1,33.16,79.95,3050.0,0.0,0.0,1
2026-05-19T00:42:22.115414+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.51,15.0,33.0,1,95.63,21.25,2.5,1,60.0,5.76,1,35.74,75.49,3031.0,200.0,0.867,1,36.17,70.14,3200.0,0.0,0.0,1,34.08,77.77,3100.0,0.0,0.0,1,33.04,79.46,3050.0,0.0,0.0,1
2026-05-19T00:42:32.117404+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.33,15.0,33.0,1,94.42,20.47,2.5,1,60.0,5.82,1,35.95,75.83,3031.0,200.0,0.871,1,35.56,69.95,3200.0,0.0,0.0,1,33.91,77.85,3100.0,0.0,0.0,1,33.6,80.32,3050.0,0.0,0.0,1
2026-05-19T00:42:42.118103+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.95,15.0,33.0,1,96.02,20.47,2.5,1,60.0,5.73,1,35.79,75.27,3031.0,200.0,0.874,1,35.69,69.62,3200.0,0.0,0.0,1,33.71,78.22,3100.0,0.0,0.0,1,33.64,80.14,3050.0,0.0,0.0,1
2026-05-19T00:42:52.119538+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.32,15.0,33.0,1,94.44,20.89,2.5,1,60.0,5.67,1,35.7,74.99,3031.0,200.0,0.878,1,35.96,69.5,3200.0,0.0,0.0,1,34.14,78.64,3100.0,0.0,0.0,1,33.12,79.96,3050.0,0.0,0.0,1
2026-05-19T00:43:02.120840+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.64,15.0,33.0,1,94.2,20.5,2.5,1,60.0,5.84,1,36.05,75.13,3031.0,200.0,0.881,1,35.83,69.82,3200.0,0.0,0.0,1,34.55,78.39,3100.0,0.0,0.0,1,32.91,80.25,3050.0,0.0,0.0,1
2026-05-19T00:43:12.122196+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.36,15.0,33.0,1,93.63,20.43,2.5,1,60.0,5.87,1,36.17,75.07,3031.0,200.0,0.885,1,36.04,69.84,3200.0,0.0,0.0,1,34.52,78.38,3100.0,0.0,0.0,1,32.94,79.57,3050.0,0.0,0.0,1
2026-05-19T00:43:22.123489+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.82,15.0,33.0,1,95.54,20.68,2.5,1,60.0,5.89,1,36.13,75.41,3031.0,200.0,0.888,1,36.11,70.09,3200.0,0.0,0.0,1,34.24,78.38,3100.0,0.0,0.0,1,32.48,79.95,3050.0,0.0,0.0,1
2026-05-19T00:43:32.124577+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.09,15.0,33.0,1,94.38,20.39,2.5,1,60.0,5.81,1,35.78,74.74,3031.0,200.0,0.891,1,35.97,70.04,3200.0,0.0,0.0,1,34.08,78.79,3100.0,0.0,0.0,1,32.5,80.04,3050.0,0.0,0.0,1
2026-05-19T00:43:42.125097+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.82,15.0,33.0,1,95.59,21.06,2.5,1,60.0,5.72,1,35.94,75.3,3031.0,200.0,0.895,1,36.13,69.51,3200.0,0.0,0.0,1,33.97,78.3,3100.0,0.0,0.0,1,32.43,79.77,3050.0,0.0,0.0,1
2026-05-19T00:43:52.125774+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.66,15.0,33.0,1,95.96,20.56,2.5,1,60.0,5.7,1,35.72,75.04,3031.0,200.0,0.898,1,36.91,70.15,3200.0,0.0,0.0,1,34.07,78.33,3100.0,0.0,0.0,1,32.73,79.83,3050.0,0.0,0.0,1
2026-05-19T00:44:02.126807+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.57,15.0,33.0,1,95.09,20.84,2.5,1,60.0,5.79,1,36.21,74.7,3031.0,200.0,0.902,1,36.48,70.26,3200.0,0.0,0.0,1,33.97,78.12,3100.0,0.0,0.0,1,32.61,79.88,3050.0,0.0,0.0,1
2026-05-19T00:44:12.128165+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.7,15.0,33.0,1,93.08,20.79,2.5,1,60.0,5.92,1,36.32,74.87,3031.0,200.0,0.905,1,36.08,69.9,3200.0,0.0,0.0,1,33.84,78.36,3100.0,0.0,0.0,1,33.0,79.94,3050.0,0.0,0.0,1
2026-05-19T00:44:22.129426+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.64,15.0,33.0,1,94.61,20.15,2.5,1,60.0,5.65,1,35.98,75.15,3031.0,200.0,0.909,1,35.84,69.64,3200.0,0.0,0.0,1,33.74,78.36,3100.0,0.0,0.0,1,32.85,79.66,3050.0,0.0,0.0,1
2026-05-19T00:44:32.130057+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.44,15.0,33.0,1,94.05,20.77,2.5,1,60.0,5.69,1,35.77,75.24,3031.0,200.0,0.912,1,35.99,69.79,3200.0,0.0,0.0,1,34.01,78.49,3100.0,0.0,0.0,1,32.48,79.63,3050.0,0.0,0.0,1
2026-05-19T00:44:42.130855+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",430.51,15.0,33.0,1,95.55,20.7,2.5,1,60.0,5.77,1,35.73,75.43,3031.0,200.0,0.916,1,36.13,70.08,3200.0,0.0,0.0,1,33.84,78.12,3100.0,0.0,0.0,1,32.7,79.85,3050.0,0.0,0.0,1
2026-05-19T00:44:52.131998+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.51,15.0,33.0,1,95.95,20.37,2.5,1,60.0,5.89,1,35.64,75.06,3031.0,200.0,0.919,1,35.92,69.77,3200.0,0.0,0.0,1,33.72,78.39,3100.0,0.0,0.0,1,32.54,80.25,3050.0,0.0,0.0,1
2026-05-19T00:45:02.132750+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",430.62,15.0,33.0,1,95.79,20.43,2.5,1,60.0,5.74,1,36.54,74.93,3031.0,200.0,0.923,1,36.39,70.01,3200.0,0.0,0.0,1,33.5,78.17,3100.0,0.0,0.0,1,32.49,80.24,3050.0,0.0,0.0,1
2026-05-19T00:45:12.134199+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.41,15.0,33.0,1,93.67,20.71,2.5,1,60.0,5.85,1,36.12,75.35,3031.0,200.0,0.926,1,36.4,70.04,3200.0,0.0,0.0,1,33.79,78.08,3100.0,0.0,0.0,1,32.9,79.8,3050.0,0.0,0.0,1
2026-05-19T00:45:22.134778+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.67,15.0,33.0,1,96.71,20.55,2.5,1,60.0,5.71,1,35.99,75.28,3031.0,200.0,0.93,1,36.26,70.24,3200.0,0.0,0.0,1,33.64,77.9,3100.0,0.0,0.0,1,32.43,80.09,3050.0,0.0,0.0,1
2026-05-19T00:45:32.135567+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.61,15.0,33.0,1,94.68,20.28,2.5,1,60.0,5.68,1,36.06,75.42,3031.0,200.0,0.933,1,36.46,70.23,3200.0,0.0,0.0,1,34.17,78.11,3100.0,0.0,0.0,1,32.78,80.41,3050.0,0.0,0.0,1
2026-05-19T00:45:42.136193+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.57,15.0,33.0,1,94.75,20.64,2.5,1,60.0,5.7,1,36.2,75.37,3031.0,200.0,0.937,1,36.41,69.82,3200.0,0.0,0.0,1,33.72,77.69,3100.0,0.0,0.0,1,32.97,80.58,3050.0,0.0,0.0,1
2026-05-19T00:45:52.137084+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.28,15.0,33.0,1,95.17,20.18,2.5,1,60.0,5.79,1,36.72,75.21,3031.0,200.0,0.94,1,36.44,69.9,3200.0,0.0,0.0,1,33.63,77.85,3100.0,0.0,0.0,1,32.56,80.2,3050.0,0.0,0.0,1
2026-05-19T00:46:02.137614+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.87,15.0,33.0,1,94.89,20.4,2.5,1,60.0,5.77,1,36.23,75.19,3031.0,200.0,0.944,1,36.24,69.79,3200.0,0.0,0.0,1,34.13,78.24,3100.0,0.0,0.0,1,32.8,80.01,3050.0,0.0,0.0,1
2026-05-19T00:46:12.138093+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.96,15.0,33.0,1,95.1,20.83,2.5,1,60.0,5.8,1,35.67,74.94,3031.0,200.0,0.947,1,36.11,69.54,3200.0,0.0,0.0,1,33.87,78.23,3100.0,0.0,0.0,1,33.17,80.47,3050.0,0.0,0.0,1
2026-05-19T00:46:22.139383+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.37,15.0,33.0,1,94.29,20.83,2.5,1,60.0,5.9,1,35.88,75.11,3031.0,200.0,0.951,1,36.7,69.57,3200.0,0.0,0.0,1,34.23,78.14,3100.0,0.0,0.0,1,33.5,80.14,3050.0,0.0,0.0,1
2026-05-19T00:46:32.140001+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.93,15.0,33.0,1,95.74,20.96,2.5,1,60.0,5.75,1,35.98,75.02,3031.0,200.0,0.954,1,36.15,69.98,3200.0,0.0,0.0,1,34.34,78.14,3100.0,0.0,0.0,1,33.16,80.17,3050.0,0.0,0.0,1
2026-05-19T00:46:42.140356+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.54,15.0,33.0,1,94.34,21.05,2.5,1,60.0,5.77,1,35.89,74.31,3031.0,200.0,0.957,1,36.16,69.77,3200.0,0.0,0.0,1,34.26,78.44,3100.0,0.0,0.0,1,33.05,79.57,3050.0,0.0,0.0,1
2026-05-19T00:46:52.141395+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.0,15.0,33.0,1,94.24,20.59,2.5,1,60.0,5.83,1,35.69,74.79,3031.0,200.0,0.961,1,35.89,69.99,3200.0,0.0,0.0,1,34.19,78.15,3100.0,0.0,0.0,1,32.81,79.48,3050.0,0.0,0.0,1
2026-05-19T00:47:02.141993+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.54,15.0,33.0,1,94.84,20.42,2.5,1,60.0,5.84,1,35.82,75.0,3031.0,200.0,0.964,1,35.78,70.27,3200.0,0.0,0.0,1,34.49,78.53,3100.0,0.0,0.0,1,32.77,79.84,3050.0,0.0,0.0,1
2026-05-19T00:47:12.142610+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.25,15.0,33.0,1,94.24,20.6,2.5,1,60.0,5.83,1,35.52,74.73,3031.0,200.0,0.968,1,35.93,70.13,3200.0,0.0,0.0,1,33.78,78.2,3100.0,0.0,0.0,1,32.66,80.06,3050.0,0.0,0.0,1
2026-05-19T00:47:22.143686+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.32,15.0,33.0,1,94.81,20.34,2.5,1,60.0,5.7,1,35.98,74.5,3031.0,200.0,0.971,1,35.88,70.0,3200.0,0.0,0.0,1,34.18,78.73,3100.0,0.0,0.0,1,32.47,79.63,3050.0,0.0,0.0,1
2026-05-19T00:47:32.144177+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.76,15.0,33.0,1,94.38,20.04,2.5,1,60.0,5.79,1,36.23,74.6,3031.0,200.0,0.975,1,35.99,70.24,3200.0,0.0,0.0,1,33.9,78.28,3100.0,0.0,0.0,1,32.65,80.09,3050.0,0.0,0.0,1
2026-05-19T00:47:42.145229+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.93,15.0,33.0,1,94.31,19.5,2.5,1,60.0,5.79,1,36.45,75.2,3031.0,200.0,0.978,1,36.24,70.46,3200.0,0.0,0.0,1,34.02,78.67,3100.0,0.0,0.0,1,32.61,80.18,3050.0,0.0,0.0,1
2026-05-19T00:47:52.146062+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.12,15.0,33.0,1,96.0,19.74,2.5,1,60.0,5.77,1,36.41,75.48,3031.0,200.0,0.982,1,35.58,69.85,3200.0,0.0,0.0,1,34.27,78.44,3100.0,0.0,0.0,1,32.63,80.24,3050.0,0.0,0.0,1
2026-05-19T00:48:02.147637+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",430.64,15.0,33.0,1,96.28,19.62,2.5,1,60.0,5.78,1,36.21,74.86,3031.0,200.0,0.985,1,35.83,69.78,3200.0,0.0,0.0,1,34.48,78.35,3100.0,0.0,0.0,1,32.88,80.28,3050.0,0.0,0.0,1
2026-05-19T00:48:12.148235+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",432.04,15.0,33.0,1,95.28,19.74,2.5,1,60.0,5.76,1,36.17,74.78,3031.0,200.0,0.989,1,35.89,70.18,3200.0,0.0,0.0,1,34.1,77.57,3100.0,0.0,0.0,1,32.87,79.81,3050.0,0.0,0.0,1
2026-05-19T00:48:22.149412+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",431.52,15.0,33.0,1,95.0,19.8,2.5,1,60.0,5.65,1,35.56,75.08,3031.0,200.0,0.992,1,35.56,69.8,3200.0,0.0,0.0,1,33.67,77.76,3100.0,0.0,0.0,1,32.69,79.74,3050.0,0.0,0.0,1
2026-05-19T00:48:32.150717+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",434.17,15.0,33.0,1,95.05,19.71,2.5,1,60.0,5.88,1,35.63,75.12,3031.0,200.0,0.996,1,36.0,70.15,3200.0,0.0,0.0,1,33.94,77.48,3100.0,0.0,0.0,1,33.06,79.83,3050.0,0.0,0.0,1
2026-05-19T00:48:42.151978+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.74,15.0,33.0,1,96.22,19.5,2.5,1,60.0,5.77,1,35.81,74.66,3031.0,200.0,0.999,1,35.86,70.13,3200.0,0.0,0.0,1,33.81,77.58,3100.0,0.0,0.0,1,33.35,79.85,3050.0,0.0,0.0,1
2026-05-19T00:48:52.153467+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",435.13,15.0,33.0,1,95.46,19.87,2.5,1,60.0,5.86,1,36.27,75.06,3031.0,200.0,1.003,1,35.81,69.81,3200.0,0.0,0.0,1,33.92,77.76,3100.0,0.0,0.0,1,32.45,80.4,3050.0,0.0,0.0,1
2026-05-19T00:49:02.154495+00:00,10.3,84.0,"Oberá, Provincia de Misiones, Argentina",433.55,15.0,33.0,1,95.62,19.19,2.5,1,60.0,5.87,1,36.12,74.9,3031.0,200.0,1.006,1,35.88,69.99,3200.0,0.0,0.0,1,33.84,78.17,3100.0,0.0,0.0,1,32.23,80.3,3050.0,0.0,0.0,1
2026-05-19T00:49:12.155704+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.08,15.0,33.0,1,94.19,18.63,2.5,1,60.0,5.84,1,36.01,74.76,3031.0,200.0,1.01,1,36.31,70.13,3200.0,0.0,0.0,1,34.09,78.13,3100.0,0.0,0.0,1,32.57,80.05,3050.0,0.0,0.0,1
2026-05-19T00:49:22.157124+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.62,15.0,33.0,1,94.72,18.18,2.5,1,60.0,5.68,1,36.57,74.83,3031.0,200.0,1.013,1,35.74,70.11,3200.0,0.0,0.0,1,34.34,77.81,3100.0,0.0,0.0,1,33.09,80.0,3050.0,0.0,0.0,1
2026-05-19T00:49:32.158487+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",434.82,15.0,33.0,1,94.46,17.81,2.5,1,60.0,5.8,1,36.91,75.07,3031.0,200.0,1.016,1,36.01,69.93,3200.0,0.0,0.0,1,34.18,78.08,3100.0,0.0,0.0,1,32.93,80.0,3050.0,0.0,0.0,1
2026-05-19T00:49:42.159851+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.16,15.0,33.0,1,94.03,18.23,2.5,1,60.0,5.8,1,36.81,75.38,3031.0,200.0,1.02,1,36.3,70.13,3200.0,0.0,0.0,1,34.22,78.19,3100.0,0.0,0.0,1,32.93,80.0,3050.0,0.0,0.0,1
2026-05-19T00:49:52.160822+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.13,15.0,33.0,1,94.42,17.69,2.5,1,60.0,5.93,1,37.15,74.8,3031.0,200.0,1.023,1,36.38,70.57,3200.0,0.0,0.0,1,34.16,78.41,3100.0,0.0,0.0,1,33.38,79.75,3050.0,0.0,0.0,1
2026-05-19T00:50:02.161508+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.92,15.0,33.0,1,94.9,17.82,2.5,1,60.0,5.89,1,37.04,75.06,3031.0,200.0,1.027,1,36.16,70.56,3200.0,0.0,0.0,1,34.28,78.2,3100.0,0.0,0.0,1,32.88,80.1,3050.0,0.0,0.0,1
2026-05-19T00:50:12.162769+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",433.86,15.0,33.0,1,93.75,17.93,2.5,1,60.0,5.72,1,36.55,74.92,3031.0,200.0,1.03,1,36.08,70.31,3200.0,0.0,0.0,1,34.08,77.82,3100.0,0.0,0.0,1,32.68,80.36,3050.0,0.0,0.0,1
2026-05-19T00:50:22.163987+00:00,10.1,86.0,"Oberá, Provincia de Misiones, Argentina",432.09,15.0,33.0,1,94.4,18.15,2.5,1,60.0,5.69,1,36.09,75.01,3031.0,200.0,1.034,1,35.89,70.43,3200.0,0.0,0.0,1,34.08,77.7,3100.0,0.0,0.0,1,32.65,80.25,3050.0,0.0,0.0,1
